视频地址,弹幕地址,弹幕时间,弹幕出现位置,弹幕内容
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-27 10:57:35,0时0分13秒,她妈妈教导有方
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-27 10:55:39,0时2分15秒,她妈妈就是纯正的中国人，爸妈离婚从小跟妈妈生活的
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-26 14:38:17,0时2分29秒,冷知识：谷爱凌每当放假都会回北京学习SAT
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-25 13:25:11,0时2分28秒,《仅仅》
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-24 18:02:48,0时0分4秒,我的天，我都不会说这个绕口令
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-24 11:30:14,0时0分0秒,看到红牛就意识到事情不简单了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-23 23:08:03,0时1分58秒,感觉他父亲也挺优秀
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-23 09:43:08,0时3分10秒,得不得奖牌的 能参赛的都是骄傲
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-22 21:31:26,0时1分27秒,谷妈妈对爱凌的中国教育真的很用心
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-19 14:32:48,0时0分10秒,天才，各方面都是！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-14 02:55:01,0时2分57秒,面子里子 天天想着面子 
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-11 15:52:17,0时2分16秒,很多时候同志比同胞靠谱
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-10 21:49:12,0时2分58秒,回归，不是加盟
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-10 19:12:08,0时1分35秒,蝉联本来就有多次的意思
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-10 19:10:33,0时0分36秒,比我小一个月
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-10 18:43:49,0时2分43秒,她还提前一年结束高中课程呢
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-10 16:52:33,0时1分51秒,"""所以谷爱凌不是规划!"""
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-09 13:14:12,0时3分8秒,参与即是盛会，奥运精神不是奖牌的多少
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-12-31 23:48:26,0时0分35秒,卧槽比我大三个月
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-12-20 22:41:03,0时2分0秒,在这之前她是的积分在世界雪联排名第一，改国籍后全部清零，她是真的为了国家义无反顾
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-12-15 19:44:31,0时2分54秒,那也是谷爱凌遗传了妈麻德天赋，要不然光靠训练是不可能年纪轻轻就登顶的。
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-12-15 19:41:35,0时2分1秒,她妈妈，还有她姥姥很重要！！！老一辈教育的好！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-12-14 13:07:29,0时0分11秒,冬青奥会两金一银全是她的 太可怕了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-12-12 10:33:54,0时3分2秒,08年以后我已经不太在意金牌数量了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-12-11 16:30:50,0时3分2秒,谷是真正的天才，高中只用了两年时间，提前高考
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-12-11 15:01:11,0时1分56秒,中国欢迎你～
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-12-05 12:49:28,0时0分25秒,《菜板》doge
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-11-24 21:13:45,0时1分29秒,出国没问题，关键是会回来，那么多两弹元勋都是海外归来的
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-11-18 17:14:48,0时1分51秒,仿佛看到了电视剧
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-11-04 04:50:49,0时3分1秒,懂了 现在考斯坦福能和她做同学(nope
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-11-01 19:47:48,0时3分6秒,真就天上掉下个谷妹妹，好好珍惜吧
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-10-29 22:03:38,0时0分23秒,小说都不敢这么写，这个小姐姐直接活出了小说女主的感觉！太飒太帅了吖！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-10-27 09:27:59,0时3分11秒,退役的话聘为教练。
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-10-24 19:19:35,0时3分12秒,长了一张超模脸
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-10-23 18:08:17,0时3分1秒,努力就好，运动员不仅仅是只为了金牌
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-09-19 05:57:27,0时0分33秒,优质宝藏女孩
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-09-06 11:29:31,0时2分12秒,天赋高是她的才，不忘根她是个人，人才她当之无愧
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-24 17:08:19,0时0分19秒,而且她是带伤打着封闭上的
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-22 14:16:25,0时0分14秒,真•天才 美少女
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-21 12:18:57,0时3分18秒,越来越期待她的表现了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-20 17:37:43,0时1分57秒,别人家的孩子
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-16 12:58:38,0时2分8秒,父母不同国籍，孩子成年可以选择其中的一个或多个，
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-15 20:31:22,0时0分8秒,谷爱凌！！！第一次认识到她是在学校发的英语报纸上
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-12 22:53:11,0时0分27秒,本身就是我们人，有中国血统的
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-11 00:27:32,0时2分47秒,主要还是得有科学的训练方法
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-09 11:37:53,0时1分12秒,中国家长：这合理吗？？？不学习了？
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-08 23:12:47,0时1分12秒,北大 和 哈佛
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-07 11:27:15,0时2分15秒,感觉好多有美国血统的混血 都会选另一个国籍哈哈哈哈
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-06 18:03:53,0时2分54秒,sat20分一个坎，还是蛮强的，关键是她要兼顾训练并且自学，还提前考试
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-06 14:18:35,0时0分9秒,贫弱时，连夜逃跑，强大时，挤破头来。
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-06 11:33:45,0时2分50秒,天才少女！我已经说累了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-06 02:35:54,0时3分18秒,将来的中国滑雪队总教练！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-05 17:59:42,0时2分12秒,某些“人”
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-02 23:54:18,0时3分7秒,更希望看到越来越多的中国运动员享受比赛，而不是有太多的压力
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-02 23:40:30,0时3分4秒,尽力就好，不要给为国争光的运动员太大压力！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-02 23:28:56,0时0分35秒,卧槽竟然跟我同年
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-02 22:42:00,0时2分41秒,神仙！！！！长得好看还tm文武双全NB
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-02 22:40:52,0时0分14秒,我在我们学校发的作文书素材书上看到过
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-02 12:22:05,0时1分28秒,反向输出，带回来一个，清华输了2分
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-02 01:12:52,0时1分50秒,中国:拿来吧你
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-01 23:03:13,0时1分20秒,混血在18岁之前可以自选国籍
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-01 21:35:25,0时0分3秒,福建人流下羡慕的泪水
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-01 09:10:05,0时1分59秒,她妈妈可能是回心转意了，非常不容易
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-31 20:56:11,0时0分2秒,看标题就知道是谷爱凌
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-31 19:51:17,0时0分21秒,我的天，在英语报纸阅读题上看到过这个小姐姐
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-31 18:28:51,0时2分45秒,证明提升国内运动员培养机制比归化人才更重要
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-31 13:27:06,0时1分55秒,15岁就自己做决定了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-31 02:10:54,0时2分37秒,《妈妈问我为什么跪着看视频，我根本不敢告诉她》
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 22:12:06,0时2分9秒,牛批的是让了一直骨折的手
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 20:26:50,0时3分3秒,没啥过不去的，只要运动员尽力就好
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 20:25:18,0时3分11秒,金牌是动力不要让它成为压力
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 17:42:37,0时0分18秒,红牛赞助选手
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 16:38:25,0时3分19秒,~(・・）注意拍摄时间，很可能是在安踏辱中之前
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 14:22:18,0时0分13秒,我在杂志上看见过她！忘了是英语街，意林，哲思还是青年文摘了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 13:51:33,0时0分33秒,卧槽！同年同月！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 13:51:03,0时1分51秒,天生的滑雪天赋
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 13:10:23,0时0分35秒,卧槽比我小
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 12:57:06,0时1分58秒,欢迎回家
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 12:56:19,0时1分19秒,老乡！！！！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 12:55:19,0时0分24秒,又强又美！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 12:52:12,0时0分16秒,现在我们是同志了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 11:47:47,0时2分21秒,一半的华夏血脉，却有一份完整的华夏精魂
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 11:27:15,0时2分52秒,国家滑雪队的准教练
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 08:42:57,0时0分35秒,她今年才18岁，卧槽
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 06:26:17,0时3分16秒,她接受采访的时候都说中文，有不懂的词就问旁边的人，然后再回答记者
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 04:08:10,0时0分36秒,她爸妈是学霸！！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 01:27:00,0时3分1秒,日本:哈哈！没错我就是这么想的！只有黑哨才能让日本健儿夺冠！真有面儿！哈哈哈哈哈哈！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-29 22:49:23,0时0分52秒,《  平  凡  》
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-29 22:46:36,0时2分55秒,真就生活高于艺术
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-29 20:36:29,0时3分29秒,说明一下，滑雪比赛需要滑雪杆，但是因为受伤，她没有用滑雪杆，空手滑冰并创佳绩
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-29 20:19:36,0时2分57秒,别这么说 运动员获得几块奖牌我们都很高兴
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-29 20:12:32,0时2分17秒,好看又有实力还很喜欢祖国的小姐姐我爱了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-29 16:48:02,0时1分57秒,《弃暗投明》
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-28 22:07:11,0时0分6秒,带着红牛标的都是神仙
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-28 15:20:37,0时0分0秒,看到红牛我就知道事情不简单了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-27 20:52:17,0时2分25秒,陈飞宇:你直接报我身份证号吧
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-27 00:43:43,0时0分7秒,其实很明显是她妈妈教育非常成功让她从小对祖国有非常强烈的归属感！她妈妈非常重要
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-26 07:43:19,0时2分51秒,真白嫖美国的早期训练哈哈哈
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-25 21:44:37,0时0分6秒,啊这个说实话我都说不清
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-04-10 23:04:23,0时0分9秒,今天英语考试阅读理解写的就是她
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-04-06 22:39:24,0时1分32秒,中国人不分肤色，更主要的是文化认同感
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-04-04 22:41:38,0时0分8秒,刚在意林看到哈哈哈哈
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-04-04 20:27:22,0时1分51秒,看看，人家向往我们国家，但是键盘侠是怎么对待她的？
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-03-29 14:41:03,0时0分4秒,太牛了，学霸天才，滑雪那么厉害
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-03-28 12:49:05,0时0分8秒,同在学校看新闻周刊发现的
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-03-26 17:37:43,0时0分5秒,上周看新闻周刊就看到这个为国争光的学霸姐姐了！！！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-03-21 15:47:12,0时0分2秒,不要让刘翔的遗憾再现，少女尽力就好
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-03-21 15:37:27,0时0分8秒,行，又一个领域被打败了，胡建人掩面而走
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-03-21 01:42:38,0时0分5秒,卧槽，红牛 惹不起
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-03-20 20:57:29,0时0分2秒,我们体育老师刚给我们放过
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-03-20 02:09:27,0时0分2秒,第一遍关注点在绕口令，在看我就关注红牛了，突然意识到了什么
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-03-19 23:52:53,0时0分8秒,为她鼓掌为她骄傲自豪感谢你回到中国
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-04-12 12:36:51,0时1分45秒,她英文名也是随妈妈姓
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-04-02 13:15:27,0时0分47秒,《平凡的女孩》
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-24 00:53:39,0时0分43秒,比我还小，见过经历过于我二十年来更多的事
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-18 20:50:46,0时3分45秒,你说得对 两金一银 太牛了！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-18 14:31:14,0时2分53秒,这才是中国年轻人应该追捧的偶像啊！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-15 15:44:43,0时2分30秒,大概就是电影里那种文武双状元类型的女孩
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-13 16:03:27,0时1分27秒,猫猫太可爱了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-12 00:15:03,0时1分58秒,沾沾天才的光~
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-12 00:13:21,0时0分43秒,“看似平凡”
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-11 06:46:58,0时0分18秒,请不要再强调她的国籍，她是中美混血代表哪一方都没有问题，她只是想帮助中国带动冰雪运动，这是个令人尊敬的姑娘！不要再拿国籍说事了！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-10 22:26:37,0时0分55秒,是母亲斯坦福奶奶北大
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-10 19:12:54,0时2分3秒,做这个决定太不容易了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-10 07:13:44,0时1分0秒,《平凡的家庭，平凡的基因，平凡的十多岁，平凡的大学》
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-10 01:13:57,0时1分24秒,妈妈本科北大研究生去斯坦福了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-09 13:08:25,0时1分49秒,小说里面都不敢这么写
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-09 13:06:52,0时1分6秒,超级学霸家庭
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-09 11:38:25,0时3分44秒,你的预计真准确
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 23:14:20,0时2分31秒,家庭是很重要的因素，但请醋王不要忽视她个人的勤奋努力！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 21:37:44,0时3分11秒,夺冠啦！！！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 20:28:55,0时2分34秒,神仙，文武双状元级别
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 20:03:36,0时0分1秒,北京时间2022年2月8日上午，谷爱凌高台大跳台夺金!!!
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 15:39:36,0时0分24秒,红牛赞助的 不简单啊
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 13:33:32,0时3分43秒,预言家预言家，刀了刀了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 13:27:05,0时0分14秒,2022冬奥会前来考古，已经获得冬奥冠军
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 12:33:38,0时1分29秒,这个角度和MF的莉莉好像
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 12:22:54,0时1分13秒,好耶随母性
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 12:19:00,0时2分46秒,爽文女主都不敢这么写 这妹子太棒了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 12:13:58,0时0分13秒,太棒了！希望她越来越好
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 11:23:50,0时3分46秒,已经是冠军了！！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 09:51:30,0时2分33秒,《仅仅》
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 09:33:28,0时2分39秒,《看似平凡》
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 09:32:28,0时1分39秒,《看似平凡》
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-07 21:46:21,0时1分44秒,真的很《平凡》
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-07 21:45:56,0时0分57秒,《 和 妈 妈 一 个 姓 》
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-07 19:20:46,0时1分16秒,她妈妈是北大和斯坦福毕业的
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-06 19:13:33,0时2分22秒,张本智和:tnnd
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-06 15:14:17,0时3分1秒,国力强了也能吸引人才
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-06 10:03:10,0时0分31秒,希望她能一直有个好心态，可以追求完美
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-06 02:20:12,0时0分1秒,红牛标，这是大神无疑了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-06 01:39:13,0时0分50秒,这图是斯坦福啊
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-05 22:25:41,0时3分40秒,宝贝要保护好自己
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-05 14:26:15,0时1分31秒,家人有文化，给了正确的引导，很重要
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-05 10:58:50,0时2分42秒,好牛逼卧槽
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-04 13:38:37,0时0分48秒,《看似平凡》
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-03 14:31:07,0时0分53秒,《平  凡  人》
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-03 01:15:59,0时1分27秒,猫猫好可爱
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-02 16:23:58,0时1分46秒,《美国国家队》
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-01 23:17:09,0时2分58秒,天赋树点满了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-31 11:35:08,0时0分34秒,父母都是学霸
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-30 17:25:40,0时3分3秒,中国这个面子文化这个时候必须发扬光大，不蒸馒头争口气
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-29 12:00:28,0时0分2秒,谷爱凌没问题。我点赞
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-28 02:34:08,0时1分57秒,你的选择没错！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-23 19:00:27,0时1分35秒,好像外婆还是运动员
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-23 12:02:08,0时1分59秒,感动，不容易
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-23 08:25:37,0时0分36秒,比我小！！！卧槽
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-23 00:55:50,0时1分8秒,北大.....笑死我了
